(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/atob/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/derdump/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/derdump/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/derdump/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/derdump/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/derdump/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/derdump/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/derdump/Makefile: 42
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/makepqg/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/makepqg/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/makepqg/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/makepqg/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/makepqg/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/makepqg/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/makepqg/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/nss-policy-check/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/nss-policy-check/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/nss-policy-check/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/nss-policy-check/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/nss-policy-check/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/oidcalc/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/oidcalc/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/oidcalc/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/oidcalc/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/oidcalc/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/crlutil/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/crlutil/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/crlutil/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/crlutil/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/crlutil/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/crlutil/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/crlutil/Makefile: 42
crlgen_lex can be generated on linux by flex or solaris by lex, /home/luyang/Documents/firefox-source/security/nss/cmd/crlutil/Makefile: 46
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/httpserv/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/httpserv/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/httpserv/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/httpserv/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/httpserv/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/httpserv/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/httpserv/Makefile: 41
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/dbtest/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/dbtest/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/dbtest/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/dbtest/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/dbtest/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/dbtest/Makefile: 24
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/ocspresp/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/ocspresp/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/ocspresp/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/ocspresp/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/ocspresp/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/symkeyutil/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/symkeyutil/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/symkeyutil/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/symkeyutil/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/symkeyutil/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/symkeyutil/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/symkeyutil/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/selfserv/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/selfserv/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/selfserv/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/selfserv/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/selfserv/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/selfserv/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/selfserv/Makefile: 41
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11gcmtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11gcmtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11gcmtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11gcmtest/Makefile: 32
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11gcmtest/Makefile: 38
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/multinit/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/multinit/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/multinit/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/multinit/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/multinit/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/fipstest/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/fipstest/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/fipstest/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/fipstest/Makefile: 8
MKPROG = purify -cache-dir=/u/mcgreer/pcache -best-effort \, /home/luyang/Documents/firefox-source/security/nss/cmd/fipstest/Makefile: 12
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/fipstest/Makefile: 22
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/fipstest/Makefile: 34
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/fipstest/Makefile: 40
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/modutil/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/modutil/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/modutil/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/modutil/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/modutil/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/modutil/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/modutil/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/ppcertdata/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/ppcertdata/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/ppcertdata/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/ppcertdata/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/ppcertdata/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/ppcertdata/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/ppcertdata/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/lowhashtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/lowhashtest/Makefile: 3
	-always-use-cache-dir $(CC), /home/luyang/Documents/firefox-source/security/nss/cmd/lowhashtest/Makefile: 13
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/lowhashtest/Makefile: 16
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/lowhashtest/Makefile: 27
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/lowhashtest/Makefile: 62
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/validation/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/validation/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/validation/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/validation/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/validation/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/p7sign/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/p7sign/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/p7sign/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/p7sign/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/p7sign/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 3
The fundamental organisation is:, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 15
if NSS_BUILD_UTIL_ONLY, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 16
else, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 17
if NSS_BUILD_SOFTOKEN_ONLY, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 18
else , /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 19
But there is even some build (NSS_BUILD_WITHOUT_SOFTOKEN), which, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 22
depends on a previous partial build!, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 23
FWIW, the dependencies are sorted and "compacted" instead of single, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 25
lines for smaller patches, as these probably won't change much and, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 26
Building softoken (and freebl) only requires that the paths, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 29
to the locations where the util headers and libraries were, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 30
cannot be addressed here and requires that downstream package, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 33
not have that problem as everything is available., /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 35
Not included when building nss without softoken, /home/luyang/Documents/firefox-source/security/nss/lib/Makefile: 67
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/smime/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/smime/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/smime/Makefile: 20
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/smime/Makefile: 44
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/jar/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/jar/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/jar/Makefile: 5
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/nss/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/nss/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/nss/Makefile: 20
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/lib/nss/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/certhigh/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/certhigh/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/certhigh/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/certhigh/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/certhigh/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/cryptohi/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/cryptohi/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/cryptohi/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/cryptohi/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/cryptohi/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/system/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/system/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/system/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/system/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/system/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/pki/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/pki/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/pki/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/pki/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/pki/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/module/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/module/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/module/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/module/Makefile: 51
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix_pl_nss/module/Makefile: 57
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/crlsel/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/crlsel/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/crlsel/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/crlsel/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/crlsel/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/checker/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/checker/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/checker/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/checker/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/checker/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/params/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/params/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/params/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/params/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/params/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/store/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/store/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/store/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/store/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/store/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/results/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/results/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/results/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/results/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/results/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/certsel/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/certsel/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/certsel/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/certsel/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/certsel/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/util/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/util/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/util/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/util/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/util/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/top/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/top/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/top/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/top/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/pkix/top/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/include/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/include/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/include/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/include/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/lib/libpkix/include/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/lib/crmf/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/lib/crmf/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/lib/crmf/Makefile: 5
